Date, Time,Date & Time,AQI,High AQI,PM 1 - ug/m?,High PM 1 - ug/m?,PM 2.5 - ug/m?,High PM 2.5 - ug/m?,PM 10 - ug/m?,High PM 10 - ug/m?,Temp - ?C,High Temp - ?C,Low Temp - ?C,Hum - %,High Hum - %,Low Hum - %,Dew Point - ?C,High Dew Point - ?C,Low Dew Point - ?C,Wet Bulb - ?C,High Wet Bulb - ?C,Low Wet Bulb - ?C,Heat Index - ?C,High Heat Index - ?C
13-Jan-2024,10:15:00 PM,1/13/2024,310,330,86,100,133,158,153,182,29,29,29,55,55,54,19,19,19,21,21,21,31,31
13-Jan-2024,10:30:00 PM,1/13/2024,281,310,75,87,114,133,131,159,29,29,29,56,56,55,20,20,19,22,22,21,31,31
13-Jan-2024,10:45:00 PM,1/13/2024,255,304,70,82,107,125,121,150,29,29,29,56,57,56,20,20,19,22,22,22,31,31
13-Jan-2024,11:00:00 PM,1/13/2024,219,266,63,69,96,110,109,128,29,29,29,56,56,56,19,20,19,21,22,21,31,31
13-Jan-2024,11:15:00 PM,1/13/2024,193,215,57,62,88,95,99,115,29,29,29,56,56,56,19,19,19,21,21,21,30,31
13-Jan-2024,11:30:00 PM,1/13/2024,197,232,58,66,89,100,101,116,29,29,29,57,57,56,19,19,19,21,21,21,30,30
13-Jan-2024,11:45:00 PM,1/13/2024,255,304,70,83,107,125,121,148,29,29,29,58,58,57,19,20,19,21,22,21,30,30
14-Jan-2024,12:00:00 AM,1/14/2024,304,313,83,91,125,137,142,157,29,29,29,58,58,58,19,20,19,21,22,21,30,30
14-Jan-2024,12:15:00 AM,1/14/2024,307,314,85,92,129,138,146,161,29,29,28,58,59,58,19,20,19,21,22,21,30,30
14-Jan-2024,12:30:00 AM,1/14/2024,309,318,87,93,132,143,150,163,28,29,28,59,59,58,19,20,19,21,22,21,30,30
14-Jan-2024,12:45:00 AM,1/14/2024,303,313,82,94,124,137,140,166,28,28,28,57,59,57,19,19,19,21,21,21,30,30
14-Jan-2024,1:00:00 AM,1/14/2024,250,293,70,77,105,118,119,140,28,29,28,56,58,56,19,19,19,21,21,21,30,30
14-Jan-2024,1:15:00 AM,1/14/2024,253,290,70,76,106,117,121,134,28,29,28,56,56,56,19,19,19,21,21,21,29,30
14-Jan-2024,1:30:00 AM,1/14/2024,286,314,76,90,116,138,133,160,28,28,28,56,56,56,19,19,19,21,21,21,29,30
14-Jan-2024,1:45:00 AM,1/14/2024,335,369,105,128,165,209,191,245,28,28,28,56,56,55,18,19,18,21,21,21,29,29
14-Jan-2024,2:00:00 AM,1/14/2024,383,407,141,162,227,258,266,308,28,28,28,56,56,55,18,19,18,21,21,20,29,29
14-Jan-2024,2:15:00 AM,1/14/2024,405,420,158,168,255,275,297,337,28,28,28,56,56,55,18,18,18,20,21,20,29,29
14-Jan-2024,2:30:00 AM,1/14/2024,381,401,142,157,224,250,258,297,28,28,28,55,56,55,18,18,18,20,21,20,29,29
14-Jan-2024,2:45:00 AM,1/14/2024,355,372,122,134,190,213,218,246,28,28,28,55,56,55,18,18,18,20,21,20,29,29
14-Jan-2024,3:00:00 AM,1/14/2024,345,355,115,125,178,191,205,228,28,28,28,55,56,55,18,18,18,20,20,20,29,29
14-Jan-2024,3:15:00 AM,1/14/2024,358,379,124,139,195,221,225,253,28,28,28,56,56,55,18,18,18,20,20,20,29,29
14-Jan-2024,3:30:00 AM,1/14/2024,392,416,150,167,238,269,275,310,28,28,28,56,56,56,18,18,18,20,20,20,28,29
14-Jan-2024,3:45:00 AM,1/14/2024,439,459,184,201,300,326,347,380,28,28,28,57,57,56,18,18,18,20,20,20,28,29
14-Jan-2024,4:00:00 AM,1/14/2024,451,463,192,200,315,331,365,384,28,28,27,57,57,57,18,18,18,20,20,20,28,28
14-Jan-2024,4:15:00 AM,1/14/2024,432,455,179,199,290,321,336,376,27,28,27,58,58,57,18,18,18,20,20,20,28,28
14-Jan-2024,4:30:00 AM,1/14/2024,403,421,160,175,253,276,293,321,27,27,27,60,60,58,19,19,18,21,21,20,28,28
14-Jan-2024,4:45:00 AM,1/14/2024,334,372,106,139,163,213,188,253,27,27,27,62,62,59,19,19,19,21,21,21,28,28
14-Jan-2024,5:00:00 AM,1/14/2024,303,312,81,86,124,135,142,156,27,27,27,62,62,61,19,19,19,21,21,21,28,28
14-Jan-2024,5:15:00 AM,1/14/2024,298,308,79,84,119,130,137,149,27,27,27,63,63,62,19,19,19,21,21,21,28,28
14-Jan-2024,5:30:00 AM,1/14/2024,279,303,75,80,114,124,130,147,27,27,27,63,63,62,19,19,19,21,21,21,28,28
14-Jan-2024,5:45:00 AM,1/14/2024,306,320,83,94,127,145,145,169,27,27,27,63,63,63,19,19,19,21,21,21,28,28
14-Jan-2024,6:00:00 AM,1/14/2024,329,342,102,113,157,174,180,203,27,27,27,63,63,63,19,19,19,21,21,21,28,28
14-Jan-2024,6:15:00 AM,1/14/2024,343,358,113,121,176,194,202,229,27,27,27,63,63,63,19,19,19,21,21,21,28,28
14-Jan-2024,6:30:00 AM,1/14/2024,353,361,122,131,188,199,217,239,27,27,26,63,63,63,19,19,19,21,21,21,28,28
14-Jan-2024,6:45:00 AM,1/14/2024,350,362,120,126,185,200,212,231,26,27,26,64,64,63,19,19,19,21,21,21,27,28
14-Jan-2024,7:00:00 AM,1/14/2024,366,382,133,145,205,225,234,265,26,26,26,64,64,63,19,19,19,21,21,21,27,28
14-Jan-2024,7:15:00 AM,1/14/2024,369,385,136,149,209,230,238,265,26,26,26,64,65,64,19,19,19,21,21,21,27,27
14-Jan-2024,7:30:00 AM,1/14/2024,391,407,153,163,237,258,272,302,26,26,26,64,65,64,19,19,19,21,21,21,27,27
14-Jan-2024,7:45:00 AM,1/14/2024,393,401,154,164,239,250,274,295,26,26,26,64,65,64,19,19,19,21,21,21,27,27
14-Jan-2024,8:00:00 AM,1/14/2024,386,396,150,157,231,243,264,286,26,26,26,65,65,64,19,19,19,21,21,21,27,27
14-Jan-2024,8:15:00 AM,1/14/2024,378,390,143,156,220,236,253,278,26,26,26,65,65,64,19,19,19,21,21,21,27,27
14-Jan-2024,8:30:00 AM,1/14/2024,369,380,136,145,208,223,239,266,26,26,26,65,65,65,19,19,19,21,21,21,27,27
14-Jan-2024,8:45:00 AM,1/14/2024,372,382,138,145,212,225,243,260,26,26,26,65,66,64,19,19,19,21,21,21,28,28
14-Jan-2024,9:00:00 AM,1/14/2024,405,440,160,180,255,301,296,342,27,27,26,63,65,63,19,19,19,21,21,21,28,28
14-Jan-2024,9:15:00 AM,1/14/2024,412,430,164,177,264,288,305,332,27,27,27,62,64,61,19,19,19,21,21,20,28,28
14-Jan-2024,9:30:00 AM,1/14/2024,397,412,154,166,244,264,284,308,27,27,27,60,62,60,19,19,19,21,21,21,28,28
14-Jan-2024,9:45:00 AM,1/14/2024,380,395,137,149,223,242,263,290,27,27,27,55,61,54,18,19,17,20,21,20,28,28
14-Jan-2024,10:00:00 AM,1/14/2024,365,381,126,138,204,224,241,272,28,28,27,52,56,52,17,18,17,19,20,19,28,28
14-Jan-2024,10:15:00 AM,1/14/2024,304,341,78,109,125,173,146,206,28,28,28,49,53,49,16,17,16,19,20,19,28,28
14-Jan-2024,10:30:00 AM,1/14/2024,168,211,51,58,81,94,96,114,28,28,28,48,49,48,16,17,16,19,19,19,29,29
14-Jan-2024,10:45:00 AM,1/14/2024,148,204,45,55,75,92,97,135,29,29,28,46,48,46,16,16,16,19,19,19,29,29
14-Jan-2024,11:00:00 AM,1/14/2024,98,142,37,47,59,73,72,101,29,29,29,46,47,46,16,16,16,19,19,19,29,29
14-Jan-2024,11:15:00 AM,1/14/2024,93,108,36,41,56,63,71,84,29,29,29,45,46,45,16,16,16,19,19,19,29,29
14-Jan-2024,11:30:00 AM,1/14/2024,94,121,37,45,56,67,69,81,29,29,29,44,46,44,16,16,16,19,19,19,29,29
14-Jan-2024,11:45:00 AM,1/14/2024,96,135,38,46,58,71,71,83,29,30,29,43,45,42,16,16,15,19,19,18,29,30
14-Jan-2024,12:00:00 PM,1/14/2024,76,93,30,36,46,56,61,77,30,30,30,41,43,41,15,16,15,18,19,18,29,30
14-Jan-2024,12:15:00 PM,1/14/2024,86,108,33,39,52,63,66,83,30,30,30,42,42,41,15,16,15,18,19,18,30,30
14-Jan-2024,12:30:00 PM,1/14/2024,126,159,42,48,68,78,83,98,30,30,30,42,43,41,16,16,15,19,19,18,30,30
14-Jan-2024,12:45:00 PM,1/14/2024,149,180,47,52,75,84,90,105,30,30,30,42,43,42,16,16,16,19,19,19,30,31
14-Jan-2024,1:00:00 PM,1/14/2024,100,176,37,52,60,83,74,100,30,31,30,39,42,39,15,16,15,18,19,18,30,31
14-Jan-2024,1:15:00 PM,1/14/2024,78,95,30,36,47,57,62,73,31,31,30,38,40,38,15,16,15,18,19,18,30,31
14-Jan-2024,1:30:00 PM,1/14/2024,65,73,26,28,40,44,52,60,31,31,31,38,40,38,15,16,15,18,19,18,31,31
14-Jan-2024,1:45:00 PM,1/14/2024,63,70,25,28,38,42,48,58,31,31,31,38,39,38,15,16,15,18,19,18,31,31
14-Jan-2024,2:00:00 PM,1/14/2024,63,71,25,28,38,43,49,57,31,31,31,37,39,37,15,16,15,18,19,18,31,31
14-Jan-2024,2:15:00 PM,1/14/2024,58,71,23,28,35,43,45,59,31,31,31,37,38,36,15,15,14,18,18,18,31,31
14-Jan-2024,2:30:00 PM,1/14/2024,50,61,20,24,30,37,38,47,31,31,31,38,38,36,15,15,15,18,19,18,31,31
14-Jan-2024,2:45:00 PM,1/14/2024,53,92,22,36,32,55,40,67,32,32,31,36,38,36,15,15,14,18,19,18,31,31
14-Jan-2024,3:00:00 PM,1/14/2024,59,93,23,35,36,56,47,72,32,32,32,37,38,37,15,15,15,18,19,18,32,32
14-Jan-2024,3:15:00 PM,1/14/2024,41,50,17,20,25,30,30,44,32,32,32,38,38,37,15,16,15,19,19,18,32,32
14-Jan-2024,3:30:00 PM,1/14/2024,36,47,16,18,22,28,26,38,32,32,32,36,38,36,15,16,15,18,19,18,31,32
14-Jan-2024,3:45:00 PM,1/14/2024,31,43,13,17,19,26,22,35,32,32,32,36,37,35,15,15,14,18,19,18,32,32
14-Jan-2024,4:00:00 PM,1/14/2024,34,47,15,18,20,28,26,42,32,32,32,37,37,36,16,16,15,19,19,18,32,32
14-Jan-2024,4:15:00 PM,1/14/2024,33,47,14,18,20,28,25,37,32,32,32,37,37,36,16,16,15,19,19,18,32,32
14-Jan-2024,4:30:00 PM,1/14/2024,34,45,14,18,20,27,25,40,32,32,32,38,38,37,16,16,15,19,19,19,32,32
14-Jan-2024,4:45:00 PM,1/14/2024,37,47,15,18,22,28,28,41,32,32,32,38,38,37,16,16,15,19,19,19,32,32
14-Jan-2024,5:00:00 PM,1/14/2024,35,43,14,17,21,26,26,37,32,32,32,38,38,37,16,16,16,19,19,19,32,32
14-Jan-2024,5:15:00 PM,1/14/2024,37,48,15,18,22,29,28,40,32,32,32,38,38,37,16,16,16,19,19,19,32,32
14-Jan-2024,5:30:00 PM,1/14/2024,33,47,14,17,20,28,26,41,32,32,32,38,39,38,16,16,16,19,19,19,32,32
14-Jan-2024,5:45:00 PM,1/14/2024,37,50,15,21,22,30,29,40,32,32,31,41,41,38,17,17,15,19,19,19,32,32
14-Jan-2024,6:00:00 PM,1/14/2024,56,66,23,27,34,40,44,54,31,31,31,44,44,41,18,18,17,20,20,19,32,32
14-Jan-2024,6:15:00 PM,1/14/2024,64,71,26,28,38,43,49,57,31,31,31,46,46,44,18,18,18,21,21,20,32,32
14-Jan-2024,6:30:00 PM,1/14/2024,67,75,28,30,40,45,52,62,31,31,31,47,47,46,18,18,18,21,21,21,32,32
14-Jan-2024,6:45:00 PM,1/14/2024,69,75,29,30,42,45,53,60,31,31,31,48,48,47,18,18,18,21,21,21,32,32
14-Jan-2024,7:00:00 PM,1/14/2024,70,78,30,32,42,47,55,62,31,31,31,48,48,48,18,18,18,21,21,21,32,32
14-Jan-2024,7:15:00 PM,1/14/2024,71,76,30,31,43,46,56,62,31,31,30,49,49,48,18,19,18,21,21,21,32,32
14-Jan-2024,7:30:00 PM,1/14/2024,71,78,30,32,43,47,55,63,30,30,30,46,49,46,17,18,17,20,21,20,31,32
14-Jan-2024,7:45:00 PM,1/14/2024,68,73,28,31,41,44,52,59,30,30,30,44,46,44,17,17,16,19,20,19,30,31
14-Jan-2024,8:00:00 PM,1/14/2024,69,76,29,31,42,46,52,60,30,30,30,43,45,42,16,17,16,19,20,19,30,31
14-Jan-2024,8:15:00 PM,1/14/2024,72,78,30,32,43,47,55,62,30,30,30,43,44,43,16,16,16,19,19,19,30,30
14-Jan-2024,8:30:00 PM,1/14/2024,72,76,30,32,43,46,55,62,30,30,30,42,44,42,15,16,15,18,19,18,30,30
14-Jan-2024,8:45:00 PM,1/14/2024,69,76,29,31,42,46,53,59,30,30,29,42,43,41,15,16,15,18,19,18,29,30
14-Jan-2024,9:00:00 PM,1/14/2024,68,73,28,31,41,44,52,58,29,30,29,42,42,41,15,15,15,18,18,18,29,29
14-Jan-2024,9:15:00 PM,1/14/2024,68,75,28,30,41,45,52,59,29,29,29,41,43,41,15,16,15,18,19,18,29,29
14-Jan-2024,9:30:00 PM,1/14/2024,66,73,27,30,40,44,50,58,29,29,29,41,42,41,14,15,14,18,18,18,29,29
14-Jan-2024,9:45:00 PM,1/14/2024,65,71,27,29,39,43,50,57,29,29,29,42,42,41,15,15,14,18,18,18,29,29
14-Jan-2024,10:00:00 PM,1/14/2024,74,118,31,46,45,66,56,71,29,29,29,42,42,41,15,15,14,18,18,18,29,29
14-Jan-2024,10:15:00 PM,1/14/2024,243,318,71,94,103,143,116,160,29,29,29,42,42,41,15,15,14,18,18,18,29,29
14-Jan-2024,10:30:00 PM,1/14/2024,344,375,118,144,176,216,200,252,29,29,29,42,43,41,14,15,14,18,18,18,28,29
14-Jan-2024,10:45:00 PM,1/14/2024,372,386,140,148,212,231,242,266,29,29,29,43,44,42,15,15,14,18,18,18,28,28
14-Jan-2024,11:00:00 PM,1/14/2024,366,380,135,145,205,223,234,261,28,29,28,43,44,43,15,15,15,18,18,18,28,28
14-Jan-2024,11:15:00 PM,1/14/2024,342,361,114,131,174,198,199,229,28,28,28,44,45,43,15,15,15,18,18,18,28,28
14-Jan-2024,11:30:00 PM,1/14/2024,345,371,116,134,178,211,206,247,28,28,28,44,45,44,15,15,15,18,18,18,28,28
14-Jan-2024,11:45:00 PM,1/14/2024,395,429,152,176,242,287,282,338,28,28,28,44,45,44,14,15,14,18,18,17,28,28
15-Jan-2024,12:00:00 AM,1/15/2024,421,430,170,179,276,288,324,345,28,28,28,44,45,44,14,15,14,17,18,17,27,28
15-Jan-2024,12:15:00 AM,1/15/2024,396,419,152,167,244,273,287,331,28,28,28,44,45,44,14,15,14,17,18,17,27,28
15-Jan-2024,12:30:00 AM,1/15/2024,336,366,107,131,166,205,194,245,28,28,28,44,44,43,14,14,14,17,17,17,27,27
15-Jan-2024,12:45:00 AM,1/15/2024,287,313,78,91,116,137,134,160,28,28,28,44,45,44,14,15,14,17,18,17,27,28
15-Jan-2024,1:00:00 AM,1/15/2024,269,304,74,84,111,125,128,144,28,28,27,45,45,44,14,15,14,17,18,17,27,27
15-Jan-2024,1:15:00 AM,1/15/2024,304,316,83,89,125,140,143,164,27,28,27,45,46,44,14,15,14,17,18,17,27,27
15-Jan-2024,1:30:00 AM,1/15/2024,319,344,94,113,144,176,166,205,27,27,27,46,46,45,15,15,14,18,18,17,27,27
15-Jan-2024,1:45:00 AM,1/15/2024,373,435,134,178,214,294,252,354,27,27,27,46,47,46,14,15,14,17,18,17,27,27
15-Jan-2024,2:00:00 AM,1/15/2024,429,453,172,189,287,318,340,372,27,27,27,46,47,45,15,15,14,18,18,17,27,27
15-Jan-2024,2:15:00 AM,1/15/2024,434,447,174,185,293,310,348,375,27,27,27,47,47,46,15,15,14,18,18,17,27,27
15-Jan-2024,2:30:00 AM,1/15/2024,437,450,175,185,297,314,354,379,27,27,27,47,47,46,14,15,14,17,18,17,27,27
15-Jan-2024,2:45:00 AM,1/15/2024,434,446,172,181,293,309,350,370,27,27,26,46,47,46,14,14,14,17,17,17,26,27
15-Jan-2024,3:00:00 AM,1/15/2024,421,444,162,177,276,306,328,365,27,27,26,47,47,46,14,14,14,17,17,17,26,26
15-Jan-2024,3:15:00 AM,1/15/2024,393,419,142,159,240,274,287,331,27,27,26,46,47,46,14,14,14,17,17,17,26,26
15-Jan-2024,3:30:00 AM,1/15/2024,380,394,133,144,222,241,267,283,26,27,26,47,47,46,14,14,14,17,17,17,26,26
15-Jan-2024,3:45:00 AM,1/15/2024,378,392,132,141,220,238,263,287,26,26,26,47,48,46,14,14,14,17,17,17,26,26
15-Jan-2024,4:00:00 AM,1/15/2024,370,379,126,135,210,222,251,271,26,26,26,47,48,46,14,14,14,17,17,17,26,26
15-Jan-2024,4:15:00 AM,1/15/2024,365,378,123,131,204,220,245,277,26,26,26,47,47,46,14,14,14,17,17,17,26,26
15-Jan-2024,4:30:00 AM,1/15/2024,356,366,116,126,192,205,231,259,26,26,26,47,47,46,14,14,14,17,17,17,26,26
15-Jan-2024,4:45:00 AM,1/15/2024,340,359,104,117,172,196,206,241,26,26,26,47,48,47,14,14,14,17,17,17,26,26
15-Jan-2024,5:00:00 AM,1/15/2024,320,336,90,100,146,166,174,201,26,26,26,46,47,46,13,14,13,17,17,16,26,26
15-Jan-2024,5:15:00 AM,1/15/2024,312,321,84,92,135,147,163,184,26,26,26,46,46,45,13,14,13,16,17,16,26,26
15-Jan-2024,5:30:00 AM,1/15/2024,312,329,84,95,136,157,163,199,26,26,26,45,46,45,13,14,13,16,17,16,26,26
15-Jan-2024,5:45:00 AM,1/15/2024,339,369,102,125,170,209,209,262,26,26,26,47,47,45,13,14,13,17,17,16,26,26
15-Jan-2024,6:00:00 AM,1/15/2024,365,379,120,128,204,221,250,272,26,26,26,47,47,46,14,14,13,17,17,16,26,26
15-Jan-2024,6:15:00 AM,1/15/2024,362,370,118,124,199,210,244,264,26,26,26,47,48,47,13,14,13,17,17,16,25,26
15-Jan-2024,6:30:00 AM,1/15/2024,356,369,116,123,192,209,234,256,26,26,26,47,48,47,13,14,13,16,17,16,25,26
15-Jan-2024,6:45:00 AM,1/15/2024,370,383,124,132,210,227,255,280,25,26,25,47,48,47,13,14,13,16,17,16,25,25
15-Jan-2024,7:00:00 AM,1/15/2024,373,401,126,147,213,250,262,303,25,25,25,48,49,47,14,14,13,17,17,16,25,25
15-Jan-2024,7:15:00 AM,1/15/2024,390,401,138,147,236,250,289,317,25,25,25,50,50,48,14,14,14,17,17,16,25,25
15-Jan-2024,7:30:00 AM,1/15/2024,387,400,136,144,232,249,283,314,25,25,25,50,50,50,14,14,14,17,17,17,25,25
15-Jan-2024,7:45:00 AM,1/15/2024,357,377,118,133,193,219,234,269,25,25,25,49,50,49,14,14,14,17,17,17,25,25
15-Jan-2024,8:00:00 AM,1/15/2024,335,351,104,115,166,185,198,232,25,25,25,51,51,49,14,14,14,17,17,17,25,25
15-Jan-2024,8:15:00 AM,1/15/2024,348,372,116,133,182,212,216,254,25,25,25,50,51,50,14,14,14,17,17,17,25,25
15-Jan-2024,8:30:00 AM,1/15/2024,362,373,126,134,200,214,238,257,25,25,25,50,51,50,14,14,14,17,17,17,25,25
15-Jan-2024,8:45:00 AM,1/15/2024,375,391,135,146,217,237,257,279,25,26,25,50,50,50,14,14,14,17,17,17,25,26
15-Jan-2024,9:00:00 AM,1/15/2024,381,389,139,147,224,235,266,288,26,26,25,47,50,47,14,14,14,17,17,17,26,26
15-Jan-2024,9:15:00 AM,1/15/2024,373,392,134,151,214,238,252,281,26,26,26,48,48,47,14,14,14,17,17,17,26,26
15-Jan-2024,9:30:00 AM,1/15/2024,336,368,105,130,166,208,196,251,26,27,26,46,49,46,14,15,14,17,17,17,26,26
15-Jan-2024,9:45:00 AM,1/15/2024,309,322,81,89,131,148,157,183,27,27,27,44,46,43,13,14,13,17,17,17,26,26
15-Jan-2024,10:00:00 AM,1/15/2024,308,317,80,89,130,142,157,177,27,27,27,43,44,43,13,14,13,17,17,17,27,27
15-Jan-2024,10:15:00 AM,1/15/2024,303,313,77,84,123,137,145,165,27,28,27,43,44,42,14,14,13,17,17,17,27,27
15-Jan-2024,10:30:00 AM,1/15/2024,304,317,78,88,124,142,148,174,28,28,28,41,43,41,13,14,13,17,17,17,27,27
15-Jan-2024,10:45:00 AM,1/15/2024,271,303,69,76,112,124,134,152,28,28,28,40,42,40,13,14,13,16,17,16,28,28
15-Jan-2024,11:00:00 AM,1/15/2024,243,293,64,74,103,118,123,141,28,28,28,40,42,39,13,14,13,17,17,16,28,28
15-Jan-2024,11:15:00 AM,1/15/2024,214,269,59,68,95,111,113,133,28,29,28,41,41,39,14,14,13,17,17,17,28,28
15-Jan-2024,11:30:00 AM,1/15/2024,139,193,46,55,72,88,86,108,29,29,29,38,40,38,13,14,13,17,17,16,28,28
15-Jan-2024,11:45:00 AM,1/15/2024,79,93,31,37,48,56,62,73,29,29,29,37,38,36,13,13,12,16,17,16,28,28
15-Jan-2024,12:00:00 PM,1/15/2024,69,78,28,31,42,47,55,64,29,29,29,36,38,36,13,13,12,16,17,16,28,28
15-Jan-2024,12:15:00 PM,1/15/2024,69,80,28,31,42,48,55,65,29,29,29,36,37,35,13,13,12,16,17,16,29,29
15-Jan-2024,12:30:00 PM,1/15/2024,75,90,30,36,45,54,59,68,29,29,29,36,38,36,13,13,13,17,17,16,29,29
15-Jan-2024,12:45:00 PM,1/15/2024,78,95,32,38,47,57,62,69,30,30,29,36,37,35,13,13,12,16,17,16,29,29
15-Jan-2024,1:00:00 PM,1/15/2024,65,80,26,34,39,48,51,64,30,30,30,36,36,34,13,13,12,17,17,16,29,29
15-Jan-2024,1:15:00 PM,1/15/2024,53,63,22,25,32,38,42,54,30,30,30,36,36,35,13,13,13,17,17,16,29,29
15-Jan-2024,1:30:00 PM,1/15/2024,51,66,21,27,31,40,39,52,30,30,30,35,36,34,13,13,13,17,17,16,29,29
15-Jan-2024,1:45:00 PM,1/15/2024,50,66,21,27,30,40,37,52,30,30,30,34,35,32,13,13,12,16,17,16,29,30
15-Jan-2024,2:00:00 PM,1/15/2024,46,58,20,23,27,35,32,47,30,31,30,34,35,33,13,13,12,17,17,16,30,30
15-Jan-2024,2:15:00 PM,1/15/2024,44,50,19,21,26,30,31,41,31,31,31,36,36,34,14,14,13,17,17,17,30,30
15-Jan-2024,2:30:00 PM,1/15/2024,45,53,20,24,27,32,31,43,31,31,31,36,36,32,14,14,12,17,17,16,30,30
15-Jan-2024,2:45:00 PM,1/15/2024,42,50,18,21,25,30,28,40,31,31,31,34,36,33,13,14,13,17,17,16,30,30
15-Jan-2024,3:00:00 PM,1/15/2024,42,50,18,20,25,30,29,44,31,31,31,34,34,31,13,13,12,17,17,16,30,30
15-Jan-2024,3:15:00 PM,1/15/2024,43,51,19,20,26,31,30,41,31,31,31,34,34,33,13,13,13,17,17,16,30,30
15-Jan-2024,3:30:00 PM,1/15/2024,48,58,20,24,29,35,34,45,31,31,31,35,35,34,14,14,13,17,17,17,31,31
15-Jan-2024,3:45:00 PM,1/15/2024,50,59,21,25,30,36,36,48,31,31,31,36,36,35,14,14,14,17,18,17,31,31
15-Jan-2024,4:00:00 PM,1/15/2024,48,54,20,23,29,33,35,45,31,31,31,36,36,35,14,14,14,18,18,17,31,31
15-Jan-2024,4:15:00 PM,1/15/2024,49,56,20,23,29,34,35,45,31,31,31,36,37,36,14,14,14,18,18,17,30,31
15-Jan-2024,4:30:00 PM,1/15/2024,49,56,20,23,29,34,35,42,31,31,31,37,37,36,14,14,14,18,18,17,30,30
15-Jan-2024,4:45:00 PM,1/15/2024,48,54,20,23,29,33,34,43,31,31,31,37,38,37,14,14,14,18,18,18,30,30
15-Jan-2024,5:00:00 PM,1/15/2024,45,51,19,21,27,31,31,41,31,31,31,37,38,37,15,15,14,18,18,18,31,31
15-Jan-2024,5:15:00 PM,1/15/2024,44,51,19,21,27,31,32,41,31,31,31,36,37,36,15,15,14,18,18,18,31,31
15-Jan-2024,5:30:00 PM,1/15/2024,40,50,18,20,24,30,28,39,31,31,31,35,36,35,14,15,14,18,18,18,31,31
15-Jan-2024,5:45:00 PM,1/15/2024,33,45,15,19,20,27,23,35,31,31,31,35,36,35,14,14,14,17,18,17,31,31
15-Jan-2024,6:00:00 PM,1/15/2024,30,40,14,18,18,24,22,31,31,31,31,34,35,34,14,14,13,17,18,17,31,31
15-Jan-2024,6:15:00 PM,1/15/2024,25,35,11,16,15,21,18,28,31,31,31,35,35,34,14,14,13,17,17,17,30,31
15-Jan-2024,6:30:00 PM,1/15/2024,23,33,11,14,14,20,17,24,31,31,31,35,35,34,14,14,13,17,17,17,30,30
15-Jan-2024,6:45:00 PM,1/15/2024,24,33,11,14,14,20,18,26,31,31,31,35,35,34,13,14,13,17,17,17,30,30
15-Jan-2024,7:00:00 PM,1/15/2024,29,40,13,17,17,24,20,32,30,31,30,35,35,34,13,13,13,17,17,17,30,30
15-Jan-2024,7:15:00 PM,1/15/2024,37,47,16,20,22,28,26,40,30,30,30,36,36,35,13,14,13,17,17,17,29,30
15-Jan-2024,7:30:00 PM,1/15/2024,40,50,17,20,24,30,28,39,30,30,30,36,37,36,13,14,13,17,17,17,29,30
15-Jan-2024,7:45:00 PM,1/15/2024,42,50,18,22,25,30,29,38,30,30,30,37,37,36,14,14,13,17,17,17,29,29
15-Jan-2024,8:00:00 PM,1/15/2024,45,51,20,22,27,31,31,42,30,30,30,38,38,37,14,14,13,17,17,17,29,29
15-Jan-2024,8:15:00 PM,1/15/2024,47,58,20,23,28,35,34,43,30,30,29,38,39,38,14,14,14,17,17,17,29,29
15-Jan-2024,8:30:00 PM,1/15/2024,50,58,22,25,30,35,37,48,30,30,29,40,40,38,14,15,14,18,18,17,29,29
15-Jan-2024,8:45:00 PM,1/15/2024,52,61,23,26,32,37,39,48,29,30,29,41,41,40,15,15,14,18,18,18,29,29
15-Jan-2024,9:00:00 PM,1/15/2024,56,66,24,27,34,40,42,49,29,29,29,42,43,41,15,15,15,18,18,18,29,29
15-Jan-2024,9:15:00 PM,1/15/2024,61,70,26,29,37,42,46,53,29,29,29,44,44,42,15,15,15,18,18,18,29,29
15-Jan-2024,9:30:00 PM,1/15/2024,66,75,28,31,40,45,50,60,29,29,29,44,44,44,15,16,15,18,18,18,29,29
15-Jan-2024,9:45:00 PM,1/15/2024,73,80,31,34,44,48,56,62,29,29,29,44,44,44,15,16,15,18,18,18,29,29
15-Jan-2024,10:00:00 PM,1/15/2024,80,88,33,38,48,53,62,68,29,29,29,42,44,42,14,15,14,18,18,18,28,29
15-Jan-2024,10:15:00 PM,1/15/2024,79,85,33,36,47,51,61,67,29,29,28,42,42,41,14,15,14,17,18,17,28,28
15-Jan-2024,10:30:00 PM,1/15/2024,79,85,33,37,47,51,61,67,28,29,28,42,42,41,14,14,14,17,17,17,28,28
15-Jan-2024,10:45:00 PM,1/15/2024,75,86,32,37,45,52,58,68,28,28,28,41,42,41,14,14,14,17,17,17,28,28
15-Jan-2024,11:00:00 PM,1/15/2024,70,76,30,32,42,46,54,61,28,28,28,41,42,41,14,14,14,17,17,17,28,28
15-Jan-2024,11:15:00 PM,1/15/2024,70,76,30,32,42,46,53,63,28,28,28,41,41,41,14,14,13,17,17,17,28,28
15-Jan-2024,11:30:00 PM,1/15/2024,80,97,33,40,48,58,61,72,28,28,28,41,42,41,13,14,13,17,17,17,27,28
15-Jan-2024,11:45:00 PM,1/15/2024,98,128,41,46,59,69,72,82,28,28,28,41,41,40,13,13,13,17,17,17,27,28
