id,timestamp,d_pm10,d_pm2p5,pm10,o3,no2,so2,co,dew_point,hum,heat_index,temp,rh,press,wind,pollutant1,p1sp1,p1sp2,p1sp3,p1si1,p1si2,p1si3,pollutant2,p2sp1,p2sp2,p2sp3,p2si1,p2si2,p2si3,pollutant3,p3sp1,p3sp2,p3sp3,p3si1,p3si2,p3si3
7174,2024-09-13 10:01:26,58.0,23.9778,58.0,1,6,1,11,79.0,87.2,92.2,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency
7175,2024-09-13 10:06:33,55.0,23.1735,55.0,2,6,2,10,79.3,86.5,93.3,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7176,2024-09-13 10:11:41,55.0,23.1735,55.0,2,6,2,10,79.3,86.5,93.3,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7177,2024-09-13 10:16:48,55.0,23.1735,55.0,2,6,2,10,79.3,86.5,93.3,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7178,2024-09-13 10:21:55,55.0,22.4336,55.0,2,6,2,10,79.2,83.8,94.3,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7179,2024-09-13 10:27:02,55.0,22.4336,55.0,2,6,2,10,79.2,83.8,94.3,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7180,2024-09-13 10:32:10,55.0,22.4336,55.0,2,6,2,10,79.2,83.8,94.3,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7181,2024-09-13 10:37:17,55.0,21.8344,55.0,2,6,2,10,78.9,81.0,94.7,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7182,2024-09-13 10:42:26,55.0,21.8344,55.0,2,6,2,10,78.9,81.0,94.7,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7183,2024-09-13 10:47:35,55.0,21.8344,55.0,2,6,2,10,78.9,81.0,94.7,29.0,70.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7184,2024-09-13 10:52:42,55.0,21.0237,55.0,2,6,2,10,79.4,81.0,95.9,30.0,66.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7185,2024-09-13 10:57:49,55.0,21.0237,55.0,2,6,2,10,79.4,81.0,95.9,30.0,66.0,1009.0,5.0,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7186,2024-09-13 11:02:57,52.0,20.3228,52.0,3,5,2,10,79.3,78.9,96.6,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7187,2024-09-13 11:08:04,52.0,20.3228,52.0,3,5,2,10,79.3,78.9,96.6,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7188,2024-09-13 11:13:11,52.0,20.3228,52.0,3,5,2,10,79.3,78.9,96.6,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7189,2024-09-13 11:18:18,52.0,19.5982,52.0,3,5,2,10,79.6,79.5,97.2,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7190,2024-09-13 11:23:25,52.0,19.5982,52.0,3,5,2,10,79.6,79.5,97.2,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7191,2024-09-13 11:28:34,52.0,19.5982,52.0,4,5,3,9,79.6,79.5,97.2,30.0,66.0,1009.0,5.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7192,2024-09-13 11:33:42,52.0,19.0277,52.0,4,5,3,9,79.8,77.2,98.9,30.0,66.0,1009.0,5.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7193,2024-09-13 11:38:49,52.0,19.0277,52.0,4,5,3,9,79.8,77.2,98.9,30.0,66.0,1009.0,5.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7194,2024-09-13 11:43:56,52.0,19.0277,52.0,4,5,3,9,79.8,77.2,98.9,30.0,66.0,1009.0,5.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7195,2024-09-13 11:49:03,52.0,19.0546,52.0,4,5,3,9,80.0,77.4,99.4,30.0,66.0,1009.0,5.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7196,2024-09-13 11:54:11,52.0,19.0546,52.0,4,5,3,9,80.0,77.4,99.4,30.0,66.0,1009.0,5.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7197,2024-09-13 11:59:18,52.0,19.0546,52.0,4,5,3,9,80.0,77.4,99.4,30.0,66.0,1009.0,5.0,CO,Install CO Detectors,Regular Vehicle Maintenance,Avoid Idling,Engine Tuning and Maintenance,Promote Electric Vehicles,Improve Combustion Efficiency,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7198,2024-09-13 12:04:26,53.0,18.9475,53.0,4,5,3,10,80.4,77.2,100.8,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7199,2024-09-13 12:09:33,53.0,18.9475,53.0,4,5,3,10,80.4,77.2,100.8,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7200,2024-09-13 12:14:40,53.0,18.9475,53.0,4,5,3,10,80.4,77.2,100.8,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7201,2024-09-13 12:19:47,55.0,18.854,55.0,4,5,11,10,80.4,76.9,101.1,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7202,2024-09-13 12:24:54,55.0,18.854,55.0,4,5,11,10,80.4,76.9,101.1,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7203,2024-09-13 12:30:01,55.0,18.854,55.0,4,5,11,10,80.4,76.9,101.1,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7204,2024-09-13 12:35:09,55.0,19.0701,55.0,4,5,11,10,80.8,77.8,101.8,30.0,66.0,1009.0,5.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7205,2024-09-13 12:40:16,55.0,19.0701,55.0,4,5,11,10,80.8,77.8,101.8,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7206,2024-09-13 12:45:23,55.0,19.0701,55.0,4,5,11,10,80.8,77.8,101.8,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7207,2024-09-13 12:50:30,55.0,19.0996,55.0,4,5,11,10,80.5,76.2,101.6,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7208,2024-09-13 12:55:38,55.0,19.0996,55.0,4,5,11,10,80.5,76.2,101.6,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7209,2024-09-13 13:00:45,55.0,19.0996,55.0,4,5,11,10,80.5,76.2,101.6,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7210,2024-09-13 13:05:53,60.0,18.9305,60.0,5,5,1,11,80.6,77.2,101.2,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7211,2024-09-13 13:11:02,60.0,18.9305,60.0,5,5,1,11,80.6,77.2,101.2,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7212,2024-09-13 13:16:09,60.0,18.9305,60.0,5,5,1,11,80.6,77.2,101.2,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7213,2024-09-13 13:21:16,60.0,20.0601,60.0,5,5,1,11,80.6,76.5,101.6,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management
7214,2024-09-13 13:26:23,60.0,20.0601,60.0,4,5,1,11,80.6,76.5,101.6,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
7215,2024-09-13 13:31:31,60.0,20.0601,60.0,4,5,1,11,80.6,76.5,101.6,30.0,66.0,1008.0,6.0,PM10,Use Air Purifiers,Wear Masks,Avoid Outdoor Activities,Adopt Clean Technologies,Improve Emission Standards,Dust Control Measures,NO2,Ventilate with Care,Avoid High Traffic Areas,Indoor Air Quality,Catalytic Converters,Low-NOx Burners,Traffic Management,O3,Avoid Afternoon Outings,Use Public Transport,Indoor Ventilation,Reduce NOx Emissions,VOC Control,Promote Alternative Energy
